"time","kind","series","series_label","record","observed","predicted","unit","sd","sd_scale","error_distribution","error_dependence","fishery_name","model","label"
1988.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3423",0.631881286279668,0.818893563877674,"geometric-mean-scaled index",0.202102345823344,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1989.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3424",0.538572813890766,0.675700276199441,"geometric-mean-scaled index",0.21270415013407,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1990.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3425",0.558798697122352,0.682512552088533,"geometric-mean-scaled index",0.229445232099356,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1991.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3426",0.596239520556125,0.635043859037549,"geometric-mean-scaled index",0.201950339024879,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1992.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3427",0.949703632796349,0.771424911578535,"geometric-mean-scaled index",0.185064760277961,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1993.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3428",0.773853468646436,0.907404842024382,"geometric-mean-scaled index",0.185463012948678,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1994.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3429",0.810781379423954,0.776118257246783,"geometric-mean-scaled index",0.209614389105623,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1995.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3430",1.07726297359609,0.940563769755825,"geometric-mean-scaled index",0.220864841987064,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1996.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3431",0.935003854840217,0.895960754853481,"geometric-mean-scaled index",0.205801104100062,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1997.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3432",0.800397864000986,0.91993120628546,"geometric-mean-scaled index",0.216893800232381,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1998.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3433",1.04349083940237,0.934500840776973,"geometric-mean-scaled index",0.207284974308161,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1999.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3434",0.765213765192612,1.07042018610936,"geometric-mean-scaled index",0.198956415716989,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2000.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3435",0.767097814359868,0.972245741157469,"geometric-mean-scaled index",0.206823338825718,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2001.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3436",0.841773334723493,0.867487199595434,"geometric-mean-scaled index",0.197361109834555,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2002.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3437",0.547333871289332,0.651209660857339,"geometric-mean-scaled index",0.164747735366758,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2003.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3438",0.588325890023659,0.841875638167781,"geometric-mean-scaled index",0.161361832725995,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2004.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3439",0.635814586790303,0.660022520626951,"geometric-mean-scaled index",0.138645979296999,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2005.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3440",0.834789610625378,0.843478637121454,"geometric-mean-scaled index",0.173293909297637,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2006.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3441",0.92372528101704,0.972057989047859,"geometric-mean-scaled index",0.151166612485958,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2007.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3442",0.84623569961814,1.01703412883202,"geometric-mean-scaled index",0.181399054660378,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2008.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3443",0.610796174186906,0.892720485096414,"geometric-mean-scaled index",0.159498702303865,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2009.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3444",1.05927374250753,0.812014031237493,"geometric-mean-scaled index",0.168636447016543,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2010.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3445",0.847323881897912,0.857897310666211,"geometric-mean-scaled index",0.170394224707721,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2011.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3446",1.12583979197944,0.992147962905916,"geometric-mean-scaled index",0.153957721582802,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2012.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3447",0.945525297290097,0.929759827512415,"geometric-mean-scaled index",0.141181189274007,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2013.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3448",0.87877457395759,0.857222490702212,"geometric-mean-scaled index",0.142302073094969,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2014.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3449",1.04373534993691,0.906316513778525,"geometric-mean-scaled index",0.176618794679254,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2015.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3450",1.22377077691567,1.02392104998091,"geometric-mean-scaled index",0.170434926276958,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2016.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3451",1.13572929605611,0.803979700107905,"geometric-mean-scaled index",0.157933170645354,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2017.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3452",0.734357067400453,0.739557841302616,"geometric-mean-scaled index",0.164091634022688,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2018.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3453",0.64550184014846,0.747224552951595,"geometric-mean-scaled index",0.130136919677784,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2019.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3454",0.713722524698996,0.817104826386331,"geometric-mean-scaled index",0.173501619461496,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2020.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3455",0.772716002092201,0.660559036645119,"geometric-mean-scaled index",0.153077249074624,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2021.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3456",0.751048561936257,0.502464794474416,"geometric-mean-scaled index",0.14229760046262,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
2022.58333333333,"index","F20_R2_G20","20.L.INDEX.2abc","3457",1.00202993070836,0.804594148392166,"geometric-mean-scaled index",0.172062007816546,"log","normal","independent","20.L.INDEX.2abc","reference","reference"
1954.08333333333,"catch","F1_R1","1.LL.DWFN.1a","1",4670,4669.99999994537,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1954.33333333333,"catch","F1_R1","1.LL.DWFN.1a","2",4232,4231.99999991324,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1954.58333333333,"catch","F1_R1","1.LL.DWFN.1a","3",667,667.000000018925,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1954.83333333333,"catch","F1_R1","1.LL.DWFN.1a","4",1070,1069.99999998154,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1955.08333333333,"catch","F1_R1","1.LL.DWFN.1a","5",1178,1177.99999997782,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1955.33333333333,"catch","F1_R1","1.LL.DWFN.1a","6",23131,23130.9999993284,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1955.58333333333,"catch","F1_R1","1.LL.DWFN.1a","7",11413,11413.0000002582,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1955.83333333333,"catch","F1_R1","1.LL.DWFN.1a","8",932,931.999999983137,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1956.08333333333,"catch","F1_R1","1.LL.DWFN.1a","9",1346,1345.99999997365,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1956.33333333333,"catch","F1_R1","1.LL.DWFN.1a","10",30196,30195.9999989151,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1956.58333333333,"catch","F1_R1","1.LL.DWFN.1a","11",41380,41380.0000006575,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1956.83333333333,"catch","F1_R1","1.LL.DWFN.1a","12",1269,1268.99999997704,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1957.08333333333,"catch","F1_R1","1.LL.DWFN.1a","13",6197,6196.99999987882,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1957.33333333333,"catch","F1_R1","1.LL.DWFN.1a","14",26631,26630.9999989238,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1957.58333333333,"catch","F1_R1","1.LL.DWFN.1a","15",56894,56893.9999999021,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1957.83333333333,"catch","F1_R1","1.LL.DWFN.1a","16",10063,10062.9999998094,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1958.08333333333,"catch","F1_R1","1.LL.DWFN.1a","17",6251,6250.99999986524,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1958.33333333333,"catch","F1_R1","1.LL.DWFN.1a","18",22998,22997.9999988432,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1958.58333333333,"catch","F1_R1","1.LL.DWFN.1a","19",22592,22591.9999867951,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1958.83333333333,"catch","F1_R1","1.LL.DWFN.1a","20",1308,1307.99999997707,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1959.08333333333,"catch","F1_R1","1.LL.DWFN.1a","21",1143,1142.99999997444,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1959.33333333333,"catch","F1_R1","1.LL.DWFN.1a","22",15830,15829.9999988006,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1959.58333333333,"catch","F1_R1","1.LL.DWFN.1a","23",1903,1903.00000004243,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1959.83333333333,"catch","F1_R1","1.LL.DWFN.1a","24",1214,1213.99999997708,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1960.08333333333,"catch","F1_R1","1.LL.DWFN.1a","25",538,537.999999989946,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1960.33333333333,"catch","F1_R1","1.LL.DWFN.1a","26",17724,17723.9999996998,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1960.58333333333,"catch","F1_R1","1.LL.DWFN.1a","27",3703,3703.00000016779,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1960.83333333333,"catch","F1_R1","1.LL.DWFN.1a","28",15222,15221.9999997681,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1961.08333333333,"catch","F1_R1","1.LL.DWFN.1a","29",5414,5413.99999990994,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1961.33333333333,"catch","F1_R1","1.LL.DWFN.1a","30",46402,46401.9999992158,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1961.58333333333,"catch","F1_R1","1.LL.DWFN.1a","31",31014,31014.0000013239,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1961.83333333333,"catch","F1_R1","1.LL.DWFN.1a","32",14440,14439.9999997811,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1962.08333333333,"catch","F1_R1","1.LL.DWFN.1a","33",6635,6634.99999988949,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1962.33333333333,"catch","F1_R1","1.LL.DWFN.1a","34",20122,20121.9999996735,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1962.58333333333,"catch","F1_R1","1.LL.DWFN.1a","35",9388,9388.00000042129,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1962.83333333333,"catch","F1_R1","1.LL.DWFN.1a","36",1638,1637.99999997392,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1963.08333333333,"catch","F1_R1","1.LL.DWFN.1a","37",2339,2338.99999996135,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1963.33333333333,"catch","F1_R1","1.LL.DWFN.1a","38",2579,2578.99999995701,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1963.58333333333,"catch","F1_R1","1.LL.DWFN.1a","39",2582,2582.00000010315,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1963.83333333333,"catch","F1_R1","1.LL.DWFN.1a","40",1327,1326.99999997832,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1964.08333333333,"catch","F1_R1","1.LL.DWFN.1a","41",3679,3678.99999993245,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1964.33333333333,"catch","F1_R1","1.LL.DWFN.1a","42",12048,12047.9999997588,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1964.58333333333,"catch","F1_R1","1.LL.DWFN.1a","43",3849,3849.00000014267,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1964.83333333333,"catch","F1_R1","1.LL.DWFN.1a","44",622,621.999999988828,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1965.08333333333,"catch","F1_R1","1.LL.DWFN.1a","45",8351,8350.99999985006,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1965.33333333333,"catch","F1_R1","1.LL.DWFN.1a","46",13674,13673.9999997476,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1965.58333333333,"catch","F1_R1","1.LL.DWFN.1a","47",4091,4091.00000018049,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1965.83333333333,"catch","F1_R1","1.LL.DWFN.1a","48",181,180.999999997071,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1966.08333333333,"catch","F1_R1","1.LL.DWFN.1a","49",13452,13451.9999997879,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1966.33333333333,"catch","F1_R1","1.LL.DWFN.1a","50",18486,18485.9999994737,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1966.58333333333,"catch","F1_R1","1.LL.DWFN.1a","51",15624,15624.0000005733,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1966.83333333333,"catch","F1_R1","1.LL.DWFN.1a","52",3740,3739.99999994571,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1967.08333333333,"catch","F1_R1","1.LL.DWFN.1a","53",7998,7997.99999987272,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1967.33333333333,"catch","F1_R1","1.LL.DWFN.1a","54",15254,15253.9999997674,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1967.58333333333,"catch","F1_R1","1.LL.DWFN.1a","55",24168,24168.0000011833,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1967.83333333333,"catch","F1_R1","1.LL.DWFN.1a","56",3660,3659.99999994593,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1968.08333333333,"catch","F1_R1","1.LL.DWFN.1a","57",11633,11632.9999998217,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1968.33333333333,"catch","F1_R1","1.LL.DWFN.1a","58",6480,6479.99999989838,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1968.58333333333,"catch","F1_R1","1.LL.DWFN.1a","59",10958,10958.0000004351,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1968.83333333333,"catch","F1_R1","1.LL.DWFN.1a","60",4593,4592.99999992429,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1969.08333333333,"catch","F1_R1","1.LL.DWFN.1a","61",10500,10499.9999998258,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1969.33333333333,"catch","F1_R1","1.LL.DWFN.1a","62",28867,28866.9999992665,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1969.58333333333,"catch","F1_R1","1.LL.DWFN.1a","63",68184,68184.0000020672,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1969.83333333333,"catch","F1_R1","1.LL.DWFN.1a","64",10734,10733.99999981,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
1970.08333333333,"catch","F1_R1","1.LL.DWFN.1a","65",27004,27003.9999995267,"fish",,,,,"1.LL.DWFN.1a","reference","reference"
