"time","kind","series","series_label","record","observed","predicted","unit","model","label"
2013.375,"catch","F1_R1","Fishery 1  / Region 1","237",93320,93320,"fish","native-1003","Native MFCL / INI 1003"
2013.625,"catch","F1_R1","Fishery 1  / Region 1","238",90320,90320,"fish","native-1003","Native MFCL / INI 1003"
2013.875,"catch","F1_R1","Fishery 1  / Region 1","239",33470,33470,"fish","native-1003","Native MFCL / INI 1003"
2014.125,"catch","F1_R1","Fishery 1  / Region 1","240",7765,7765,"fish","native-1003","Native MFCL / INI 1003"
2014.375,"catch","F1_R1","Fishery 1  / Region 1","241",17010,17010,"fish","native-1003","Native MFCL / INI 1003"
2014.625,"catch","F1_R1","Fishery 1  / Region 1","242",14180,14180,"fish","native-1003","Native MFCL / INI 1003"
2014.875,"catch","F1_R1","Fishery 1  / Region 1","243",11220,11220,"fish","native-1003","Native MFCL / INI 1003"
2015.125,"catch","F1_R1","Fishery 1  / Region 1","244",29730,29730,"fish","native-1003","Native MFCL / INI 1003"
2015.375,"catch","F1_R1","Fishery 1  / Region 1","245",30760,30760,"fish","native-1003","Native MFCL / INI 1003"
2015.625,"catch","F1_R1","Fishery 1  / Region 1","246",22710,22710,"fish","native-1003","Native MFCL / INI 1003"
2015.875,"catch","F1_R1","Fishery 1  / Region 1","247",29220,29220,"fish","native-1003","Native MFCL / INI 1003"
2016.125,"catch","F1_R1","Fishery 1  / Region 1","248",11070,11070,"fish","native-1003","Native MFCL / INI 1003"
2016.375,"catch","F1_R1","Fishery 1  / Region 1","249",25010,25010,"fish","native-1003","Native MFCL / INI 1003"
2016.625,"catch","F1_R1","Fishery 1  / Region 1","250",65630,65630,"fish","native-1003","Native MFCL / INI 1003"
2016.875,"catch","F1_R1","Fishery 1  / Region 1","251",12180,12180,"fish","native-1003","Native MFCL / INI 1003"
2017.125,"catch","F1_R1","Fishery 1  / Region 1","252",9336,9336,"fish","native-1003","Native MFCL / INI 1003"
2017.375,"catch","F1_R1","Fishery 1  / Region 1","253",99090,99090,"fish","native-1003","Native MFCL / INI 1003"
2017.625,"catch","F1_R1","Fishery 1  / Region 1","254",94300,94300,"fish","native-1003","Native MFCL / INI 1003"
2017.875,"catch","F1_R1","Fishery 1  / Region 1","255",20430,20430,"fish","native-1003","Native MFCL / INI 1003"
2018.125,"catch","F1_R1","Fishery 1  / Region 1","256",15750,15750,"fish","native-1003","Native MFCL / INI 1003"
2018.375,"catch","F1_R1","Fishery 1  / Region 1","257",67670,67670,"fish","native-1003","Native MFCL / INI 1003"
2018.625,"catch","F1_R1","Fishery 1  / Region 1","258",34160,34160,"fish","native-1003","Native MFCL / INI 1003"
2018.875,"catch","F1_R1","Fishery 1  / Region 1","259",11100,11100,"fish","native-1003","Native MFCL / INI 1003"
2019.125,"catch","F1_R1","Fishery 1  / Region 1","260",16070,16070,"fish","native-1003","Native MFCL / INI 1003"
2019.375,"catch","F1_R1","Fishery 1  / Region 1","261",16080,16080,"fish","native-1003","Native MFCL / INI 1003"
2019.625,"catch","F1_R1","Fishery 1  / Region 1","262",32540,32540,"fish","native-1003","Native MFCL / INI 1003"
2019.875,"catch","F1_R1","Fishery 1  / Region 1","263",7440,7440,"fish","native-1003","Native MFCL / INI 1003"
2020.125,"catch","F1_R1","Fishery 1  / Region 1","264",18490,18490,"fish","native-1003","Native MFCL / INI 1003"
2020.375,"catch","F1_R1","Fishery 1  / Region 1","265",12540,12540,"fish","native-1003","Native MFCL / INI 1003"
2020.625,"catch","F1_R1","Fishery 1  / Region 1","266",8547,8547,"fish","native-1003","Native MFCL / INI 1003"
2020.875,"catch","F1_R1","Fishery 1  / Region 1","267",3342,3342,"fish","native-1003","Native MFCL / INI 1003"
2021.125,"catch","F1_R1","Fishery 1  / Region 1","268",12360,12360,"fish","native-1003","Native MFCL / INI 1003"
2021.375,"catch","F1_R1","Fishery 1  / Region 1","269",25610,25610,"fish","native-1003","Native MFCL / INI 1003"
2021.625,"catch","F1_R1","Fishery 1  / Region 1","270",21410,21410,"fish","native-1003","Native MFCL / INI 1003"
2021.875,"catch","F1_R1","Fishery 1  / Region 1","271",8872,8872,"fish","native-1003","Native MFCL / INI 1003"
2022.125,"catch","F1_R1","Fishery 1  / Region 1","272",11310,11310,"fish","native-1003","Native MFCL / INI 1003"
2022.375,"catch","F1_R1","Fishery 1  / Region 1","273",19230,19230,"fish","native-1003","Native MFCL / INI 1003"
2022.625,"catch","F1_R1","Fishery 1  / Region 1","274",33870,33870,"fish","native-1003","Native MFCL / INI 1003"
1954.125,"catch","F2_R1","Fishery 2  / Region 1","1",268,268,"fish","native-1003","Native MFCL / INI 1003"
1954.375,"catch","F2_R1","Fishery 2  / Region 1","2",1906,1906,"fish","native-1003","Native MFCL / INI 1003"
1954.875,"catch","F2_R1","Fishery 2  / Region 1","3",257,257,"fish","native-1003","Native MFCL / INI 1003"
1955.125,"catch","F2_R1","Fishery 2  / Region 1","4",810,810,"fish","native-1003","Native MFCL / INI 1003"
1955.375,"catch","F2_R1","Fishery 2  / Region 1","5",31190,31190,"fish","native-1003","Native MFCL / INI 1003"
1955.625,"catch","F2_R1","Fishery 2  / Region 1","6",10160,10160,"fish","native-1003","Native MFCL / INI 1003"
1955.875,"catch","F2_R1","Fishery 2  / Region 1","7",989,989,"fish","native-1003","Native MFCL / INI 1003"
1956.125,"catch","F2_R1","Fishery 2  / Region 1","8",5529,5529,"fish","native-1003","Native MFCL / INI 1003"
1956.375,"catch","F2_R1","Fishery 2  / Region 1","9",20390,20390,"fish","native-1003","Native MFCL / INI 1003"
1956.625,"catch","F2_R1","Fishery 2  / Region 1","10",742,742,"fish","native-1003","Native MFCL / INI 1003"
1956.875,"catch","F2_R1","Fishery 2  / Region 1","11",2891,2891,"fish","native-1003","Native MFCL / INI 1003"
1957.125,"catch","F2_R1","Fishery 2  / Region 1","12",16960,16960,"fish","native-1003","Native MFCL / INI 1003"
1957.375,"catch","F2_R1","Fishery 2  / Region 1","13",54830,54830,"fish","native-1003","Native MFCL / INI 1003"
1957.625,"catch","F2_R1","Fishery 2  / Region 1","14",4114,4114,"fish","native-1003","Native MFCL / INI 1003"
1957.875,"catch","F2_R1","Fishery 2  / Region 1","15",3222,3222,"fish","native-1003","Native MFCL / INI 1003"
1958.125,"catch","F2_R1","Fishery 2  / Region 1","16",9691,9691,"fish","native-1003","Native MFCL / INI 1003"
1958.375,"catch","F2_R1","Fishery 2  / Region 1","17",75800,75800,"fish","native-1003","Native MFCL / INI 1003"
1958.625,"catch","F2_R1","Fishery 2  / Region 1","18",10060,10060,"fish","native-1003","Native MFCL / INI 1003"
1958.875,"catch","F2_R1","Fishery 2  / Region 1","19",13330,13330,"fish","native-1003","Native MFCL / INI 1003"
1959.125,"catch","F2_R1","Fishery 2  / Region 1","20",27980,27980,"fish","native-1003","Native MFCL / INI 1003"
1959.375,"catch","F2_R1","Fishery 2  / Region 1","21",83980,83980,"fish","native-1003","Native MFCL / INI 1003"
1959.625,"catch","F2_R1","Fishery 2  / Region 1","22",23520,23520,"fish","native-1003","Native MFCL / INI 1003"
1959.875,"catch","F2_R1","Fishery 2  / Region 1","23",90,90,"fish","native-1003","Native MFCL / INI 1003"
1960.125,"catch","F2_R1","Fishery 2  / Region 1","24",89000,89010,"fish","native-1003","Native MFCL / INI 1003"
1960.375,"catch","F2_R1","Fishery 2  / Region 1","25",166800,166800,"fish","native-1003","Native MFCL / INI 1003"
1960.625,"catch","F2_R1","Fishery 2  / Region 1","26",173100,173100,"fish","native-1003","Native MFCL / INI 1003"
1960.875,"catch","F2_R1","Fishery 2  / Region 1","27",7101,7101,"fish","native-1003","Native MFCL / INI 1003"
1961.125,"catch","F2_R1","Fishery 2  / Region 1","28",51320,51320,"fish","native-1003","Native MFCL / INI 1003"
1961.375,"catch","F2_R1","Fishery 2  / Region 1","29",102900,102900,"fish","native-1003","Native MFCL / INI 1003"
1961.625,"catch","F2_R1","Fishery 2  / Region 1","30",59860,59860,"fish","native-1003","Native MFCL / INI 1003"
1961.875,"catch","F2_R1","Fishery 2  / Region 1","31",48330,48330,"fish","native-1003","Native MFCL / INI 1003"
1962.125,"catch","F2_R1","Fishery 2  / Region 1","32",37400,37400,"fish","native-1003","Native MFCL / INI 1003"
1962.375,"catch","F2_R1","Fishery 2  / Region 1","33",142300,142300,"fish","native-1003","Native MFCL / INI 1003"
1962.625,"catch","F2_R1","Fishery 2  / Region 1","34",107000,107000,"fish","native-1003","Native MFCL / INI 1003"
1962.875,"catch","F2_R1","Fishery 2  / Region 1","35",24250,24250,"fish","native-1003","Native MFCL / INI 1003"
1963.125,"catch","F2_R1","Fishery 2  / Region 1","36",48250,48250,"fish","native-1003","Native MFCL / INI 1003"
1963.375,"catch","F2_R1","Fishery 2  / Region 1","37",149200,149200,"fish","native-1003","Native MFCL / INI 1003"
1963.625,"catch","F2_R1","Fishery 2  / Region 1","38",29290,29290,"fish","native-1003","Native MFCL / INI 1003"
1963.875,"catch","F2_R1","Fishery 2  / Region 1","39",42190,42190,"fish","native-1003","Native MFCL / INI 1003"
1964.125,"catch","F2_R1","Fishery 2  / Region 1","40",71950,71950,"fish","native-1003","Native MFCL / INI 1003"
1964.375,"catch","F2_R1","Fishery 2  / Region 1","41",189300,189300,"fish","native-1003","Native MFCL / INI 1003"
1964.625,"catch","F2_R1","Fishery 2  / Region 1","42",19160,19160,"fish","native-1003","Native MFCL / INI 1003"
1964.875,"catch","F2_R1","Fishery 2  / Region 1","43",4476,4476,"fish","native-1003","Native MFCL / INI 1003"
1965.125,"catch","F2_R1","Fishery 2  / Region 1","44",96890,96890,"fish","native-1003","Native MFCL / INI 1003"
1965.375,"catch","F2_R1","Fishery 2  / Region 1","45",226300,226300,"fish","native-1003","Native MFCL / INI 1003"
1965.625,"catch","F2_R1","Fishery 2  / Region 1","46",105800,105800,"fish","native-1003","Native MFCL / INI 1003"
1965.875,"catch","F2_R1","Fishery 2  / Region 1","47",60270,60270,"fish","native-1003","Native MFCL / INI 1003"
1966.125,"catch","F2_R1","Fishery 2  / Region 1","48",209000,209000,"fish","native-1003","Native MFCL / INI 1003"
1966.375,"catch","F2_R1","Fishery 2  / Region 1","49",298600,298600,"fish","native-1003","Native MFCL / INI 1003"
1966.625,"catch","F2_R1","Fishery 2  / Region 1","50",124100,124100,"fish","native-1003","Native MFCL / INI 1003"
1966.875,"catch","F2_R1","Fishery 2  / Region 1","51",105100,105100,"fish","native-1003","Native MFCL / INI 1003"
1967.125,"catch","F2_R1","Fishery 2  / Region 1","52",122400,122400,"fish","native-1003","Native MFCL / INI 1003"
1967.375,"catch","F2_R1","Fishery 2  / Region 1","53",225200,225200,"fish","native-1003","Native MFCL / INI 1003"
1967.625,"catch","F2_R1","Fishery 2  / Region 1","54",210000,210000,"fish","native-1003","Native MFCL / INI 1003"
1967.875,"catch","F2_R1","Fishery 2  / Region 1","55",45420,45420,"fish","native-1003","Native MFCL / INI 1003"
1968.125,"catch","F2_R1","Fishery 2  / Region 1","56",176200,176200,"fish","native-1003","Native MFCL / INI 1003"
1968.375,"catch","F2_R1","Fishery 2  / Region 1","57",282000,282000,"fish","native-1003","Native MFCL / INI 1003"
1968.625,"catch","F2_R1","Fishery 2  / Region 1","58",147800,147800,"fish","native-1003","Native MFCL / INI 1003"
1968.875,"catch","F2_R1","Fishery 2  / Region 1","59",107300,107300,"fish","native-1003","Native MFCL / INI 1003"
1969.125,"catch","F2_R1","Fishery 2  / Region 1","60",166200,166200,"fish","native-1003","Native MFCL / INI 1003"
1969.375,"catch","F2_R1","Fishery 2  / Region 1","61",217900,217900,"fish","native-1003","Native MFCL / INI 1003"
1969.625,"catch","F2_R1","Fishery 2  / Region 1","62",86530,86530,"fish","native-1003","Native MFCL / INI 1003"
1969.875,"catch","F2_R1","Fishery 2  / Region 1","63",71760,71760,"fish","native-1003","Native MFCL / INI 1003"
1970.125,"catch","F2_R1","Fishery 2  / Region 1","64",230100,230100,"fish","native-1003","Native MFCL / INI 1003"
1970.375,"catch","F2_R1","Fishery 2  / Region 1","65",156800,156800,"fish","native-1003","Native MFCL / INI 1003"
1970.625,"catch","F2_R1","Fishery 2  / Region 1","66",50190,50190,"fish","native-1003","Native MFCL / INI 1003"
1970.875,"catch","F2_R1","Fishery 2  / Region 1","67",18550,18550,"fish","native-1003","Native MFCL / INI 1003"
1971.125,"catch","F2_R1","Fishery 2  / Region 1","68",129800,129800,"fish","native-1003","Native MFCL / INI 1003"
1971.375,"catch","F2_R1","Fishery 2  / Region 1","69",104400,104400,"fish","native-1003","Native MFCL / INI 1003"
1971.625,"catch","F2_R1","Fishery 2  / Region 1","70",74220,74220,"fish","native-1003","Native MFCL / INI 1003"
1971.875,"catch","F2_R1","Fishery 2  / Region 1","71",33620,33620,"fish","native-1003","Native MFCL / INI 1003"
1972.125,"catch","F2_R1","Fishery 2  / Region 1","72",79240,79240,"fish","native-1003","Native MFCL / INI 1003"
1972.375,"catch","F2_R1","Fishery 2  / Region 1","73",98800,98800,"fish","native-1003","Native MFCL / INI 1003"
1972.625,"catch","F2_R1","Fishery 2  / Region 1","74",176300,176300,"fish","native-1003","Native MFCL / INI 1003"
1972.875,"catch","F2_R1","Fishery 2  / Region 1","75",54540,54540,"fish","native-1003","Native MFCL / INI 1003"
1973.125,"catch","F2_R1","Fishery 2  / Region 1","76",149000,149000,"fish","native-1003","Native MFCL / INI 1003"
1973.375,"catch","F2_R1","Fishery 2  / Region 1","77",79610,79610,"fish","native-1003","Native MFCL / INI 1003"
1973.625,"catch","F2_R1","Fishery 2  / Region 1","78",81530,81530,"fish","native-1003","Native MFCL / INI 1003"
1973.875,"catch","F2_R1","Fishery 2  / Region 1","79",33290,33290,"fish","native-1003","Native MFCL / INI 1003"
1974.125,"catch","F2_R1","Fishery 2  / Region 1","80",23890,23890,"fish","native-1003","Native MFCL / INI 1003"
1974.375,"catch","F2_R1","Fishery 2  / Region 1","81",59270,59270,"fish","native-1003","Native MFCL / INI 1003"
1974.625,"catch","F2_R1","Fishery 2  / Region 1","82",70720,70720,"fish","native-1003","Native MFCL / INI 1003"
1974.875,"catch","F2_R1","Fishery 2  / Region 1","83",8994,8994,"fish","native-1003","Native MFCL / INI 1003"
1975.125,"catch","F2_R1","Fishery 2  / Region 1","84",14940,14940,"fish","native-1003","Native MFCL / INI 1003"
1975.375,"catch","F2_R1","Fishery 2  / Region 1","85",31360,31360,"fish","native-1003","Native MFCL / INI 1003"
1975.625,"catch","F2_R1","Fishery 2  / Region 1","86",15460,15460,"fish","native-1003","Native MFCL / INI 1003"
1975.875,"catch","F2_R1","Fishery 2  / Region 1","87",12590,12590,"fish","native-1003","Native MFCL / INI 1003"
1976.125,"catch","F2_R1","Fishery 2  / Region 1","88",5080,5080,"fish","native-1003","Native MFCL / INI 1003"
1976.375,"catch","F2_R1","Fishery 2  / Region 1","89",11940,11940,"fish","native-1003","Native MFCL / INI 1003"
1976.625,"catch","F2_R1","Fishery 2  / Region 1","90",20250,20250,"fish","native-1003","Native MFCL / INI 1003"
1976.875,"catch","F2_R1","Fishery 2  / Region 1","91",19870,19870,"fish","native-1003","Native MFCL / INI 1003"
1977.125,"catch","F2_R1","Fishery 2  / Region 1","92",45410,45410,"fish","native-1003","Native MFCL / INI 1003"
1977.375,"catch","F2_R1","Fishery 2  / Region 1","93",78240,78240,"fish","native-1003","Native MFCL / INI 1003"
1977.625,"catch","F2_R1","Fishery 2  / Region 1","94",23630,23630,"fish","native-1003","Native MFCL / INI 1003"
1977.875,"catch","F2_R1","Fishery 2  / Region 1","95",23620,23630,"fish","native-1003","Native MFCL / INI 1003"
1978.125,"catch","F2_R1","Fishery 2  / Region 1","96",42580,42580,"fish","native-1003","Native MFCL / INI 1003"
1978.375,"catch","F2_R1","Fishery 2  / Region 1","97",29970,29970,"fish","native-1003","Native MFCL / INI 1003"
1978.625,"catch","F2_R1","Fishery 2  / Region 1","98",65250,65250,"fish","native-1003","Native MFCL / INI 1003"
1978.875,"catch","F2_R1","Fishery 2  / Region 1","99",14490,14490,"fish","native-1003","Native MFCL / INI 1003"
1979.125,"catch","F2_R1","Fishery 2  / Region 1","100",36830,36830,"fish","native-1003","Native MFCL / INI 1003"
1979.375,"catch","F2_R1","Fishery 2  / Region 1","101",26980,26980,"fish","native-1003","Native MFCL / INI 1003"
1979.625,"catch","F2_R1","Fishery 2  / Region 1","102",54260,54260,"fish","native-1003","Native MFCL / INI 1003"
1979.875,"catch","F2_R1","Fishery 2  / Region 1","103",41990,41990,"fish","native-1003","Native MFCL / INI 1003"
1980.125,"catch","F2_R1","Fishery 2  / Region 1","104",37680,37690,"fish","native-1003","Native MFCL / INI 1003"
1980.375,"catch","F2_R1","Fishery 2  / Region 1","105",57740,57740,"fish","native-1003","Native MFCL / INI 1003"
1980.625,"catch","F2_R1","Fishery 2  / Region 1","106",126000,126000,"fish","native-1003","Native MFCL / INI 1003"
1980.875,"catch","F2_R1","Fishery 2  / Region 1","107",18530,18530,"fish","native-1003","Native MFCL / INI 1003"
1981.125,"catch","F2_R1","Fishery 2  / Region 1","108",59270,59270,"fish","native-1003","Native MFCL / INI 1003"
1981.375,"catch","F2_R1","Fishery 2  / Region 1","109",38370,38370,"fish","native-1003","Native MFCL / INI 1003"
1981.625,"catch","F2_R1","Fishery 2  / Region 1","110",46350,46350,"fish","native-1003","Native MFCL / INI 1003"
1981.875,"catch","F2_R1","Fishery 2  / Region 1","111",11410,11410,"fish","native-1003","Native MFCL / INI 1003"
1982.125,"catch","F2_R1","Fishery 2  / Region 1","112",30070,30070,"fish","native-1003","Native MFCL / INI 1003"
1982.375,"catch","F2_R1","Fishery 2  / Region 1","113",39930,39930,"fish","native-1003","Native MFCL / INI 1003"
1982.625,"catch","F2_R1","Fishery 2  / Region 1","114",39260,39260,"fish","native-1003","Native MFCL / INI 1003"
1982.875,"catch","F2_R1","Fishery 2  / Region 1","115",19860,19860,"fish","native-1003","Native MFCL / INI 1003"
1983.125,"catch","F2_R1","Fishery 2  / Region 1","116",18700,18700,"fish","native-1003","Native MFCL / INI 1003"
1983.375,"catch","F2_R1","Fishery 2  / Region 1","117",19820,19820,"fish","native-1003","Native MFCL / INI 1003"
1983.625,"catch","F2_R1","Fishery 2  / Region 1","118",44460,44460,"fish","native-1003","Native MFCL / INI 1003"
1983.875,"catch","F2_R1","Fishery 2  / Region 1","119",35100,35100,"fish","native-1003","Native MFCL / INI 1003"
1984.125,"catch","F2_R1","Fishery 2  / Region 1","120",15490,15490,"fish","native-1003","Native MFCL / INI 1003"
1984.375,"catch","F2_R1","Fishery 2  / Region 1","121",10630,10630,"fish","native-1003","Native MFCL / INI 1003"
1984.625,"catch","F2_R1","Fishery 2  / Region 1","122",25090,25090,"fish","native-1003","Native MFCL / INI 1003"
1984.875,"catch","F2_R1","Fishery 2  / Region 1","123",8855,8855,"fish","native-1003","Native MFCL / INI 1003"
1985.125,"catch","F2_R1","Fishery 2  / Region 1","124",16870,16870,"fish","native-1003","Native MFCL / INI 1003"
1985.375,"catch","F2_R1","Fishery 2  / Region 1","125",21900,21900,"fish","native-1003","Native MFCL / INI 1003"
1985.625,"catch","F2_R1","Fishery 2  / Region 1","126",34800,34810,"fish","native-1003","Native MFCL / INI 1003"
1985.875,"catch","F2_R1","Fishery 2  / Region 1","127",7957,7957,"fish","native-1003","Native MFCL / INI 1003"
1986.125,"catch","F2_R1","Fishery 2  / Region 1","128",11380,11380,"fish","native-1003","Native MFCL / INI 1003"
